"lpa","la_code","total_pop","pop_85","pop_90","total_old"
"East Riding of Yorkshire","E06000011","334179",287,157,444
"East Staffordshire","E07000193","113583",70,242,312
"Eastbourne","E07000061","99412",204,100,304
"Eastleigh","E07000086","125199",116,287,403
"Eden","E07000030","52564",305,174,479
"Elmbridge","E07000207","130875",174,68,242
"Enfield","E09000010","312466",246,123,369
"Epping Forest","E07000072","124659",154,32,186
"Epsom and Ewell","E07000208","75102",30,222,252
"Erewash","E07000036","112081",95,278,373
"Exeter","E07000041","117773",132,13,145
"Fareham","E07000087","111581",136,8,144
"Fenland","E07000010","95262",91,257,348
"Forest Heath","E07000201","59748",299,167,466
"Forest of Dean","E07000080","81961",61,244,305
"Fylde","E07000119","75757",103,281,384
"Gateshead","E08000037","200214",220,70,290
"Gedling","E07000173","113543",121,257,378
"Gloucester","E07000081","121688",94,248,342
"Gosport","E07000088","82622",42,218,260
"Gravesham","E07000109","101720",44,226,270
"Great Yarmouth","E07000145","97277",108,269,377
"Greenwich","E09000011","254557",192,64,256
"Guildford","E07000209","137183",134,42,176
"Hackney","E09000012","246270",41,204,245
"Halton","E06000006","125746",45,206,251
"Hambleton","E07000164","89140",75,254,329
"Hammersmith and Fulham","E09000013","182493",37,232,269
"Harborough","E07000131","85382",48,231,279
"Haringey","E09000014","254926",73,258,331
"Harlow","E07000073","81944",12,184,196
"Harrogate","E07000165","157869",223,111,334
"Harrow","E09000015","239056",224,98,322
"Hart","E07000089","91033",22,207,229
"Hartlepool","E06000001","92028",40,187,227
"Hastings","E07000062","90254",63,272,335
"Havant","E07000090","120684",163,36,199
"Havering","E09000016","237232",269,125,394
"Herefordshire","E06000019","183477",455,300,755
"Hertsmere","E07000098","100031",100,274,374
"High Peak","E07000037","90892",32,229,261
"Hillingdon","E09000017","273936",229,104,333
"Hinckley and Bosworth","E07000132","105078",86,243,329
"Horsham","E07000227","131301",177,76,253
"Hounslow","E09000018","253957",158,10,168
"Huntingdonshire","E07000011","169508",155,34,189
"Hyndburn","E07000120","80734",10,179,189
"Ipswich","E07000202","133384",132,21,153
"Isle of Wight","E06000046","138265",240,120,360
"Isles of Scilly","E06000053","2203",259,160,419
"Islington","E09000019","206125",58,225,283
"Kensington and Chelsea","E09000020","158649",67,282,349
"Kettering","E07000153","93475",47,235,282
"King`s Lynn and West Norfolk","E07000146","147451",227,81,308
"Kingston upon Hull","E06000010","256406",451,299,750
"Kingston upon Thames","E09000021","160060",149,47,196
"Kirklees","E08000034","422458",284,151,435
"Knowsley","E08000011","145893",90,221,311
"Lambeth","E09000022","303086",127,275,402
"Lancaster","E07000121","138375",175,44,219
"Leeds","E08000035","751485",303,178,481
"Leicester","E06000016","329839",251,117,368
"Lewes","E07000063","97502",159,65,224
"Lewisham","E09000023","275885",168,48,216
"Lichfield","E07000194","100654",62,248,310
"Lincoln","E07000138","93541",43,234,277
"Liverpool","E08000012","466415",283,147,430
"Luton","E06000032","203201",120,277,397
"Maidstone","E07000110","155143",170,54,224
"Maldon","E07000074","61629",302,200,502
"Malvern Hills","E07000235","74631",104,283,387
"Manchester","E08000003","503127",270,136,406
"Mansfield","E07000174","104466",65,228,293
"Medway","E06000035","263925",221,86,307
"Melton","E07000133","50376",298,168,466
"Mendip","E07000187","109279",142,14,156
"Merton","E09000024","199693",146,36,182
"Mid Devon","E07000042","77750",55,240,295
"Mid Suffolk","E07000203","96731",87,267,354
"Mid Sussex","E07000228","139860",188,83,271
"Middlesbrough","E06000002","138412",83,252,335
"Milton Keynes","E06000042","248821",179,39,218
"Mole Valley","E07000210","85375",93,295,388
"New Forest","E07000091","176462",277,149,426
"Newark and Sherwood","E07000175","114817",107,280,387
"Newcastle upon Tyne","E08000021","280177",250,129,379
"Newcastle-under-Lyme","E07000195","123871",128,271,399
"Newham","E09000025","307984",72,243,315
"North Devon","E07000043","93667",124,20,144
"North Dorset","E07000050","68583",48,241,289
"North East Derbyshire","E07000038","99023",86,261,347
"North East Lincolnshire","E06000012","159616",193,60,253
"North Hertfordshire","E07000099","127114",157,30,187
"North Kesteven","E07000139","107766",119,279,398
"North Lincolnshire","E06000013","167446",200,51,251
"North Norfolk","E07000147","101499",210,85,295
"North Somerset","E06000024","202566",268,145,413
"North Tyneside","E08000022","200801",231,94,325
"North Warwickshire","E07000218","62014",300,169,469
"North West Leicestershire","E07000134","93468",52,220,272
"Northampton","E07000154","212069",209,77,286
"Northumberland","E06000057","316028",282,150,432
"Norwich","E07000148","132512",148,28,176
"Nottingham","E06000018","305680",247,101,348
"Nuneaton and Bedworth","E07000219","125252",76,245,321
"Oadby and Wigston","E07000135","56170",4,183,187
"Oldham","E08000004","224897",213,81,294
"Oxford","E07000178","151906",98,289,387
"Pendle","E07000122","89452",36,202,238
"Peterborough","E06000031","183631",164,16,180
"Plymouth","E06000026","256384",253,131,384
"Poole","E06000029","147645",232,115,347
"Portsmouth","E06000044","205056",215,93,308
"Preston","E07000123","140202",100,251,351
"Purbeck","E07000051","44973",8,176,184
"Reading","E06000038","155698",93,285,378
"Redbridge","E09000026","278970",238,119,357
"Redcar and Cleveland","E06000003","135177",147,294,441
"Redditch","E07000236","84214",307,177,484
"Reigate and Banstead","E07000211","137835",189,80,269
"Ribble Valley","E07000124","57132",304,182,486
"Richmond upon Thames","E09000027","186990",197,91,288
"Richmondshire","E07000166","51965",291,166,457
"Rochdale","E08000005","211699",207,37,244
"Rochford","E07000075","83287",56,223,279
"Rossendale","E07000125","67982",301,173,474
"Rother","E07000064","90588",218,118,336
"Rotherham","E08000018","257280",258,121,379
"Rugby","E07000220","100075",68,255,323
"Runnymede","E07000212","80510",46,230,276
"Rushcliffe","E07000176","111129",126,270,396
"Rushmoor","E07000092","93807",3,193,196
"Rutland","E06000017","37369",292,165,457
"Ryedale","E07000167","51751",1,189,190
"Salford","E08000006","233933",226,88,314
"Sandwell","E08000028","308063",266,135,401
"Scarborough","E07000168","108793",165,50,215
"Sedgemoor","E07000188","114588",153,17,170
"Sefton","E08000014","273790",279,148,427
"Selby","E07000169","83449",17,200,217
"Sevenoaks","E07000111","114893",123,4,127
"Sheffield","E08000019","552698",295,170,465
"Shepway","E07000112","107969",150,59,209
"Shropshire","E06000051","306129",286,154,440
"Slough","E06000039","140205",14,196,210
"Solihull","E08000029","206674",252,126,378
"South Bucks","E07000006","66867",24,224,248
"South Cambridgeshire","E07000012","148755",161,27,188
"South Derbyshire","E07000039","94611",18,198,216
"South Gloucestershire","E06000025","262767",254,128,382
"South Hams","E07000044","83140",112,290,402
"South Holland","E07000140","88270",92,268,360
"South Kesteven","E07000141","133788",182,31,213
"South Lakeland","E07000031","103658",171,55,226
"South Norfolk","E07000149","124012",183,23,206
"South Northamptonshire","E07000155","85189",20,203,223
"South Oxfordshire","E07000179","134257",156,40,196
"South Ribble","E07000126","109057",80,233,313
"South Somerset","E07000189","161243",243,116,359
"South Staffordshire","E07000196","108131",102,263,365
"South Tyneside","E08000023","148127",197,15,212
"Southampton","E06000045","236882",230,97,327
"Southend-on-Sea","E06000033","173658",237,124,361
"Southwark","E09000028","288283",129,284,413
"Spelthorne","E07000213","95598",69,246,315
"St Albans","E07000240","140664",143,19,162
"St Edmundsbury","E07000204","111008",113,15,128
"St. Helens","E08000013","175308",186,17,203
"Stafford","E07000197","130869",144,45,189
"Staffordshire Moorlands","E07000198","97106",77,259,336
"Stevenage","E07000243","83957",7,181,188
"Stockport","E08000007","283275",274,143,417
"Stockton-on-Tees","E06000004","191610",190,7,197
"Stoke-on-Trent","E06000021","249008",242,79,321
"Stratford-on-Avon","E07000221","120485",173,66,239
"Stroud","E07000082","112779",133,5,138
"Suffolk Coastal","E07000205","124298",211,89,300
"Sunderland","E08000024","275506",249,96,345
"Surrey Heath","E07000214","86144",19,211,230
"Sutton","E09000029","190146",208,75,283
"Swale","E07000113","135835",99,276,375
"Swindon","E06000030","209156",205,39,244
"Tameside","E08000008","219324",216,74,290
"Tamworth","E07000199","76813",297,164,461
"Tandridge","E07000215","82998",51,266,317
"Taunton Deane","E07000190","110187",166,62,228
"Teignbridge","E07000045","124220",225,99,324
"Telford and Wrekin","E06000020","166641",103,275,378
"Tendring","E07000076","138048",256,132,388
"Test Valley","E07000093","116398",111,1,112
"Tewkesbury","E07000083","81943",64,238,302
"Thanet","E07000114","134186",219,107,326
"Three Rivers","E07000102","87317",54,247,301
"Thurrock","E06000034","157705",117,245,362
"Tonbridge and Malling","E07000115","120805",74,260,334
"Torbay","E06000027","130959",235,127,362
"Torridge","E07000046","63839",39,214,253
"Tower Hamlets","E09000030","254096",31,188,219
"Trafford","E08000009","226578",244,109,353
"Tunbridge Wells","E07000116","115049",115,19,134
"Uttlesford","E07000077","79443",21,232,253
"Vale of White Horse","E07000180","120988",130,12,142
"Wakefield","E08000036","325837",275,137,412
"Walsall","E08000030","269323",260,112,372
"Waltham Forest","E09000031","258249",167,58,225
"Wandsworth","E09000032","306995",176,72,248
"Warrington","E06000007","202228",195,52,247
"Warwick","E07000222","137648",169,33,202
"Watford","E07000103","90301",2,194,196
"Waveney","E07000206","115254",203,84,287
"Waverley","E07000216","121572",178,87,265
"Wealden","E07000065","148915",234,130,364
"Wellingborough","E07000156","75356",11,180,191
"Welwyn Hatfield","E07000241","110535",82,265,347
"West Berkshire","E06000037","153822",140,3,143
"West Devon","E07000047","53553",15,213,228
"West Dorset","E07000052","99264",206,89,295
"West Lancashire","E07000127","110685",71,250,321
"West Lindsey","E07000142","89250",49,240,289
"West Oxfordshire","E07000181","104779",101,296,397
"West Somerset","E07000191","34675",5,186,191
"Westminster","E09000033","219396",137,9,146
"Weymouth and Portland","E07000053","65167",26,217,243
"Wigan","E08000010","317849",257,114,371
"Wiltshire","E06000054","470981",296,172,468
"Winchester","E07000094","116595",141,49,190
"Windsor and Maidenhead","E06000040","144560",160,56,216
"Wirral","E08000015","319783",285,155,440
"Woking","E07000217","99198",65,250,315
"Wokingham","E06000041","154380",122,6,128
"Wolverhampton","E08000031","249470",262,122,384
"Worcester","E07000237","98768",38,224,262
"Worthing","E07000229","104640",198,95,293
"Wychavon","E07000238","116944",161,41,202
"Wycombe","E07000007","171644",162,46,208
"Wyre","E07000128","107749",190,26,216
"Wyre Forest","E07000239","97975",85,256,341
"York","E06000014","198051",236,105,341
