"client.code","postcode","care.home.name","date.registration","purpose.built"
"DE","CT14 7JF","fassaroe house","1987-07-01","N"
"I","CT14 7NB","ami court care home","2009-11-19","Y"
"I","CT14 7NB","the knoll nursing home","1987-07-31","N"
"MH","CT14 7NW","meadowside","1998-06-30","N"
"MH","CT14 7NZ","wellington house","1994-07-01","N"
"I","CT14 7PW","bradfield residential home","1995-06-01","N"
"I","CT14 7PY","generals meadow","1986-07-11","N"
"DE","CT14 7QB","st anselms nursing home","1987-05-21","N"
"MH","CT14 7UG","12 channel lea","2003-04-16","N"
"I","CT14 8AA","newlands residential home","1982-11-15","Y"
"MH","CT14 8AF","beach house","1989-08-22","N"
"MH","CT14 8AF","seahaven","1989-08-22","N"
"I","CT14 8BS","glendale lodge residential care home","1987-07-01","Y"
"MH","CT14 8JJ","3 portland terrace","2011-07-01","N"
"MH","CT14 9AD","grove villa","1987-04-01","N"
"MH","CT14 9JR","the goodwins","1988-07-01","N"
"MH","CT14 9JY","the laurels","1995-07-01","N"
"I","CT14 9PP","st winifreds","1987-07-31","N"
"MH","CT14 9PW","milestone house","2000-04-03","Y"
"MH","CT14 9PY","cameron lodge","1987-07-01","N"
"MH","CT14 9RW","dunronald court","2000-10-01","N"
"MH","CT14 9SW","bon secours","1998-05-01","N"
"I","CT14 9TF","ami lodge","2014-01-30","Y"
"I","CT14 9TL","st albans house","1987-07-01","N"
"I","CT14 9TR","carleton nursing home","1987-07-01","N"
"DE","CT14 9TU","rosehurst","1981-12-04","N"
"DE","CT14 9TU","rosehurste","1981-12-04","N"
"MH","CT15 4AY","larche cana","1990-07-01","N"
"MH","CT15 6EL","ashpoint house","1995-07-01","N"
"MH","CT15 7DS","wolverton court","1996-07-01","N"
"I","CT15 7DY","minnis lodge","1995-05-17","N"
"MH","CT15 7HZ","thorndene","1993-07-01","N"
"MH","CT15 7JJ","little ewell","1987-07-01","N"
"I","CT15 7PG","brambling house","1994-07-01","N"
"DE","CT15 7PG","brambling lodge","2003-03-17","N"
"MH","CT16 1ER","reddington house","2006-07-14","N"
"I","CT16 1QU","laureston house residential home","1982-04-22","N"
"I","CT16 1RP","st marys home","1987-07-01","N"
"MH_MP","CT16 1RY","flat 1 cobham house","2011-07-01","N"
"MH","CT16 1SW","16 godwyne road","1988-09-29","N"
"MH","CT16 1SW","st stephens residential home","1987-07-01","N"
"MH","CT16 2AG","twyford house","1991-07-01","Y"
"MH","CT16 2JH","four seasons","1999-10-21","N"
"MH","CT16 2LS","35 beaconsfield avenue","1999-07-01","N"
"MP","CT16 2PU","1 st alphege road","1992-07-01","N"
"MH","CT16 2PU","felbrigg house","2007-06-26","N"
"MH","CT16 3AW","swerford house","2005-02-17","N"
"DE","CT16 3BG","woodside care home","2005-04-29","N"
"DE","CT16 3DB","ivy bank residential home","2010-09-09","N"
"I","CT16 3DB","temple ewell nursing home","1987-07-31","Y"
"MH","CT16 3DE","st michaels","1998-03-11","N"
"MH","CT16 3DJ","ashingham house","1992-07-01","N"
"I","CT16 3EQ","kearsney manor nursing home","1982-12-17","N"
"MH","CT16 3HZ","ashgold house","1996-07-01","N"
"I","CT16 3JB","alandale","1982-12-14","N"
"I","CT16 3JP","whitfield rest home","1987-07-31","N"
"MH","CT16 3LT","55 sandwich road","2011-07-01","N"
"I","CT17 0ER","applecroft care home","1999-05-12","Y"
"MH","CT17 0EX","white cliffs lodge","2004-07-21","Y"
"I","CT17 0QT","meadow dean residential care home","1987-07-01","N"
"I","CT17 0QY","riverlea house","1987-07-01","N"
"MH","CT17 0SE","hillbrow","1996-12-18","N"
"MH","CT17 0SE","the bungalow","1996-10-21","N"
"PH","CT17 9HJ","6 colemans stairs road","2000-05-01","N"
"MH","CT17 9JF","shakespeare house","1996-09-03","N"
"I","CT17 9JT","the gateway rest home","1987-07-31","N"
"MH","CT17 9LS","little glen","2004-06-18","N"
"MH","CT17 9SN","the glen","2000-05-01","N"
"I","CT17 9SP","alexander house","1981-11-09","N"
"MH","CT18 7AX","radnor house","2004-10-28","N"
"MH","CT18 7AY","tanglewood","2000-07-01","N"
"MH","CT18 7HW","seaview","1996-07-01","N"
"I","CT18 7LQ","bracknell house residential care home","1987-07-01","N"
"DE","CT18 7SS","hawkinge house","2011-07-01","Y"
"MH","CT18 8DZ","broadstreet house","1995-07-26","N"
"MH","CT19 4PJ","95 ashley avenue","2000-07-01","N"
"MH","CT19 4PX","3 ashley avenue","2000-12-15","N"
"MH","CT19 4PX","5 ashley avenue","2001-07-18","N"
"PH","CT19 4QF","tristford","1998-06-01","N"
"MH","CT19 5BH","33 st johns church road","2002-07-01","N"
"MH","CT19 5BH","magenta","1999-07-12","N"
"I","CT19 5DN","broadmeadow","2008-07-04","Y"
"DE","CT19 5HP","ashley house","1987-07-01","N"
"MH","CT19 5HP","grosvenor court","1987-07-01","N"
"I_MH","CT19 5HP","mandalay care home","1987-07-01","N"
"I","CT19 5HP","mandalay residential home","1987-07-01","N"
"MH","CT19 5HQ","corner house nursing  residential home","1987-12-15","N"
"PH","CT19 5HW","burnham","1997-01-15","N"
"MH","CT19 5HW","maple house","1999-02-19","N"
"MH","CT19 5HW","the cherries","2003-10-01","N"
"I","CT19 5JB","the grange care home","1987-07-31","N"
"MH","CT2 0HA","newlands","1991-07-01","N"
"DE","CT2 0NW","mont calm sturry","1987-07-01","N"
"MH","CT2 7TH","faith house","1990-07-12","N"
"SI","CT2 8BZ","roper house","1987-07-01","N"
"MH","CT2 8ED","94 whitstable road","1991-07-01","N"
"MH","CT2 8ED","canterbury adult support unit","2001-06-30","N"
"I","CT2 8NB","the red house nursing home","1987-07-31","N"
"I","CT2 8NJ","the old rectory","1987-07-31","N"
"MH","CT2 8PP","sycamore heights","1991-07-01","N"
"I","CT2 9AP","harbledown lodge","1990-07-01","N"
"DE","CT20 1DQ","st claires residential care home","1987-07-01","N"
"MH","CT20 1EP","marlborough house","1995-07-24","N"
"PH_HR","CT20 1EU","millfield house","1994-07-01","N"
"MH","CT20 1LJ","anchorage house","2002-07-07","N"
"MH","CT20 1LT","harbour house","2004-03-16","N"
"I","CT20 1PD","admiral house","1987-07-01","N"
"I","CT20 2AS","tranquility house","1988-07-01","N"
"I","CT20 2EF","st heliers residential hotel","1988-07-01","N"
"I","CT20 2EL","mont calm clifton crescent","1989-07-01","N"
"I","CT20 2HA","wells lodge nursing home","2004-10-29","N"
"I","CT20 2HB","abbeyleas nursing home","1987-07-31","N"
"DE","CT20 2HE","mont calm folkestone","1988-07-01","N"
"DE","CT20 2HU","mont calm sandgate road","1985-02-20","N"
"I","CT20 2JQ","wells house nursing home","1987-07-31","N"
"MP","CT20 2JR","1 marten road","1990-03-22","N"
"MH","CT20 2JR","westview","2005-11-24","N"
"MH","CT20 2JU","ravenlea","2012-08-22","N"
"I","CT20 2LF","pelham house residential home","1989-07-03","N"
"I","CT20 2LG","brampton lodge","1987-07-31","N"
"MH","CT20 2NJ","finn farm lodge","2002-09-05","N"
"MH","CT20 2NQ","amber house","2004-07-26","N"
"MH","CT20 2PA","8 turketel road","2009-05-18","N"
"I","CT20 2PG","cumbria house residential home for the elderly","1987-07-01","N"
"MP","CT20 2PT","rosemere","1987-07-01","N"
"I","CT20 2PU","grimston house","1987-07-01","N"
"MH","CT20 2QD","laburnum house  treetops","1999-07-12","N"
"MH","CT20 2QE","carlile lodge","1988-07-01","N"
"I","CT20 2RP","hatfield lodge residential home","1951-05-29","N"
"I","CT20 2SA","tudor lodge","1987-07-31","N"
"MP","CT20 2SJ","camelot lodge residential care home","1987-07-01","N"
"MP","CT20 2SL","arthur court residential care home","1987-07-01","N"
"PH","CT20 3BH","sandgate manor","1987-07-01","N"
"MH","CT21 4AQ","bradwell house","1987-07-01","N"
"I","CT21 4BX","balgowan nursing home","1987-07-01","N"
"I","CT21 4BX","elm lea residential care home","1987-07-01","N"
"MH","CT21 4LH","nowell cottage","1994-05-04","N"
"MH","CT21 4PA","high trees","2002-11-27","Y"
"MH","CT21 4PA","high trees  the beeches","2002-11-27","Y"
"MH","CT21 4PA","the beeches","1989-10-04","N"
"I","CT21 5DJ","tynwald residential home for the elderly","1987-07-31","N"
"I","CT21 5ET","hythe nursing home","1987-07-01","N"
"I","CT21 5EU","redlynch house residential home","1987-07-01","N"
"MH","CT21 5NA","26 seabrook road","2001-06-30","N"
"MP","CT21 5NN","paddock house","1991-07-01","N"
"I","CT21 5NU","st margarets nursing home","1987-07-01","N"
"I","CT21 5QE","villa maria","1993-07-01","Y"
"I","CT21 5QP","abbey lodge","1987-07-01","N"
"I","CT21 5QP","cedar house residential care home","1987-07-01","N"
"I","CT21 5QW","highfield private care home","1987-07-01","N"
"I","CT21 5QW","highfield private rest home","1987-07-01","N"
"I","CT21 5UE","cornerways rest home","1987-07-01","N"
"I","CT21 5UQ","saltwood care centre","1990-07-01","N"
"MH","CT21 6DA","willows hythe","1987-07-31","N"
"I","CT3 1BU","oakfield house","1987-11-17","N"
"I","CT3 1UN","littlebourne house","1987-07-01","N"
"MH","CT3 2AF","the old rectory","1987-07-31","N"
"MH","CT3 2BW","king edward house","1995-07-01","N"
"I","CT3 2HN","highview oast care home","1987-07-01","N"
"MH","CT3 3LH","adisham house","1987-07-01","N"
"I","CT3 4AE","highland house","1987-07-01","N"
"I","CT3 4AE","highland house retirement home","1987-07-01","N"
"MH","CT3 4AP","redwalls care home","2007-10-11","Y"
"I","CT3 4DA","hamiltons residential home","1996-07-01","N"
"DE","CT3 4DD","elizabeth house","1990-01-04","N"
"I","CT3 4DE","roberta house","1986-03-06","N"
"MH","CT3 4LF","smock acre","1999-02-23","N"
"I","CT4 5DX","highfield care home","1989-07-01","N"
"DE","CT4 5JX","bridge haven","1992-07-01","N"
"DE","CT4 5JX","the new close","1992-07-01","N"
"I","CT4 5LT","saxon lodge","1989-07-01","N"
"MH","CT4 6HZ","kingston house","1997-07-01","N"
"MH","CT4 6LE","bridge house","1994-07-21","N"
"MH","CT4 6LE","greenbanks","1989-12-14","N"
"MH","CT4 6LN","valley house","1996-07-01","N"
"I","CT4 6PA","barham house nursing home","1987-07-01","N"
"MH","CT4 8DU","ashford lodge","2006-09-08","N"
"MH","CT4 8EX","northdown residential home","1987-07-01","N"
"I","CT5 1DJ","st george residential home","1982-08-12","N"
"I","CT5 1DN","whitstable nursing home","1988-07-01","N"
"DE","CT5 2AB","tralee rest home","1988-07-01","N"
"DE_I","CT5 2BE","lyndhurst rest home","1987-07-01","N"
"MP","CT5 2BG","18 marine parade","1992-12-04","N"
"I","CT5 2DS","st john home","2003-05-02","N"
"MH","CT5 2DT","five ways","2004-11-17","N"
"I","CT5 3JT","chestfield house","1987-07-01","N"
"DE","CT5 4HE","bradbury grange","2010-06-21","Y"
"I","CT5 4LS","st martins","1980-02-25","N"
"MH","CT5 4NN","maylands","2007-03-02","N"
"MH","CT6 5BB","cedar oaks","1999-10-07","N"
"I","CT6 5DG","whitebirch lodge","1987-07-31","N"
"I","CT6 5DJ","favorita house","1987-07-01","N"
"I","CT6 5DJ","the sovereign house","1993-07-01","N"
"I","CT6 5JN","the laleham","1987-07-31","N"
"MH","CT6 5QP","37 spenser road","1988-07-01","N"
"DE","CT6 5TA","mont calm residential care home","1987-07-01","N"
"PH","CT6 5UD","orchard house","2004-09-28","N"
"I","CT6 6AU","st brelades","1987-07-01","N"
"MP","CT6 6AU","the hailey","1987-07-31","Y"
"I_DE","CT6 6BA","beacon hill lodge","1987-07-01","N"
"MH","CT6 6BP","uplands house","2000-07-01","N"
"MH","CT6 6BZ","kingsley","2004-04-30","N"
"MH","CT6 6DB","26 beltinge road","1991-07-01","N"
"DE","CT6 6DB","the cumberland","1987-07-31","N"
"MH","CT6 6DH","2 beacon road","2001-06-11","N"
"MH","CT6 6DH","the rivendell","1995-07-01","N"
"MH","CT6 6DT","dalkeith lodge","1984-05-16","N"
"DE","CT6 6DT","kimberley residential home","1987-07-01","N"
"DE","CT6 6LE","age uk herne bay","2012-05-04",NA
"MP","CT6 6LQ","conifers","1987-07-01","N"
"MH","CT6 6LQ","the grange","2001-06-01","N"
"I","CT6 6NA","elliott house","1987-07-01","N"
"MH","CT6 6PU","34 lancaster gardens","1998-07-30","N"
"I","CT6 6PX","miramar care home","1992-07-01","N"
"MH","CT6 6QF","roselands","1987-07-01","N"
"MH","CT6 6TB","heron house","2008-08-08","N"
"I","CT6 7DN","broomfield care home","1990-07-01","N"
"I","CT6 7EA","rockrose rest home","1996-07-01","N"
"I","CT6 7ES","high pines","1987-07-01","N"
"MH_MH","CT6 7NE","strode park coach house","1989-07-01","N"
"PH","CT6 7NE","strode park nursing home","1987-07-31","N"
"MH","CT6 8HE","seymour house","1993-02-26","N"
"I","CT6 8HR","ashmore house","1988-12-06","N"
"I","CT6 8HS","resthaven residential retirement home","1984-06-15","N"
"MP","CT6 8HY","harbour care home","1987-07-31","N"
"I","CT6 8LL","tarrys","1987-07-31","Y"
"PH","CT6 8PX","48 albany drive","2003-08-04","N"
"I","CT6 8PX","haydon mayer care home","1988-07-01","N"
"I","CT6 8PX","haydonmayer care home","1988-07-01","N"
"I","CT6 8RH","st benedicts nursing home","1989-07-01","N"
"I","CT6 8RQ","st peters care home","1987-07-01","N"
"I","CT6 8RQ","st peters convent","1987-07-01","N"
"MP","CT6 8SD","the wimbledon","1987-07-31","N"
"MH","CT6 8TN","oxenden house care home","1987-11-28","N"
"MH","CT7 9AZ","3 york terrace","1998-10-16","N"
"I","CT7 9EG","highfield","1987-07-01","N"
"MH","CT7 9EW","springfield house","2007-05-18","N"
"I","CT7 9EZ","spencer house","1987-07-01","N"
"MP_YA","CT7 9JS","beach house","1985-03-04","N"
"I","CT8 8AH","gordon lodge","1987-07-01","N"
"DE","CT8 8JJ","the hockeredge  jasmine centre","1987-07-31","N"
"SI_MH","CT8 8LB","st gabriels house apartments  dane end","2012-09-05",NA
"DE","CT8 8LH","st michaels nursing home","1991-07-01","N"
"I","CT8 8LP","springfield residential home","1987-07-01","N"
"I","CT8 8LX","lourdes nursing home","1991-11-22","N"
"I","CT8 8QW","ashbury court","1988-07-01","N"
"I","CT8 8QW","norfolk house","1987-07-01","N"
"SI","CT8 8QW","westcliffe house","2011-07-01","N"
"MH","CT8 8RE","windsor house","1987-07-31","N"
"MP","CT8 8RX","avondale house","1994-07-29","N"
"I","CT8 8RX","roxburgh house","1994-02-11","N"
"MP","CT8 8SA","the chilterns","1987-01-08","N"
"I","CT8 8SB","ocean swell","1989-07-01","N"
"I","CT8 8SN","eaton lodge nursing home","1987-07-01","N"
"SI","CT9 1NB","westgate college","2004-02-10","N"
"MH","CT9 1RD","homeville","2000-02-03","N"
"DE","CT9 1TH","st peters home","1977-10-10","N"
"DE","CT9 1TJ","north lodge","1983-02-25","N"
"MH","CT9 1TP","poets house","2012-04-01",NA
"MH","CT9 1XB","dorriemay house","1987-07-01","N"
"I","CT9 1XE","rose lawn residential home","1992-04-30","N"
"MP","CT9 1XG","terrance house","1987-07-31","N"
"I","CT9 2AN","aquarius lodge","1987-07-01","N"
"I","CT9 2EQ","montagu court rest home","1987-07-01","N"
"DE","CT9 2EQ","the elizabeth anne nursing home","1994-07-01","N"
"I","CT9 2HU","gresham residential care home","1991-07-01","N"
"MP","CT9 2JU","maltreath","1987-07-01","N"
"I","CT9 2LF","grosvenor care centre","1993-02-10","N"
"DE","CT9 2LL","the willows care centre","2012-03-01","N"
"MH","CT9 2LW","4 malham drive","2002-08-23","N"
"I","CT9 2NJ","claremont care home","1987-07-01","N"
"I","CT9 2NJ","redcot lodge","2003-10-03","N"
"I","CT9 2NJ","treetops residential home","1987-07-31","N"
"MP","CT9 2NL","graywood","1992-07-01","N"
"I","CT9 2NL","green gables","1987-07-01","N"
"MH","CT9 2NT","22 prices avenue","1995-07-01","N"
"MH","CT9 2NT","summerville","2002-07-01","N"
"DE","CT9 2QE","ashcroft house nursing home","1987-07-01","N"
"I","CT9 2QQ","white lodge","1987-07-31","N"
"PH_MH","CT9 2SQ","89 hastings avenue","1999-08-01","Y"
"MH","CT9 2TU","shalom","2000-07-01","N"
"MH","CT9 3AG","39 beresford gardens","1999-08-01","N"
"I","CT9 4AJ","yoakley house","1987-07-31","Y"
"I","CT9 4BS","shottendane nursing home","1989-07-01","N"
"DE","CT9 4NA","mont calm margate","1987-07-01","N"
"MH","CT9 5AU","kingston house","1987-07-01","N"
"I","CT9 5DD","westbrook house","2005-04-25","Y"
"SI","CT9 5DU","cliffe avenue home","1993-10-05","N"
"MH","CT9 5DY","rosecroft","1998-03-13","N"
"I","CT9 5DY","rosedene residential care home","1987-07-01","N"
"MH","CT9 5HB","87 westbrook avenue","1999-02-23","N"
"MH","CT9 5QA","5 george v avenue","1985-10-14","N"
"I","CT9 9JX","grenham bay court","1987-07-01","N"
"DE","CV1 3AD","holyhead care centre","1987-07-31","N"
"MH","CV1 3AP","31 northumberland road","1994-07-01","N"
"I","CV1 3GA","ashleigh house","1987-07-31","N"
"I","CV1 3GA","minster rest home","1989-07-01","N"
"I","CV1 3GB","the willows care home","1987-07-31","N"
"I","CV1 4AW","allambie house","1989-07-01","N"
"I","CV1 4BP","weavers rest home","1987-07-31","Y"
"MH","CV1 4EW","1 ellys road","1990-07-01","N"
"MH","CV1 4EW","2 ellys road","1990-07-01","N"
"I","CV1 5HJ","the aylesford intermediate care centre","1994-07-01","N"
"MH","CV10 0AA","45 old hinckley road","1996-06-01","N"
"MP","CV10 0DR","romsey  winchester","1994-07-01","N"
"I","CV10 0SE","the stables","2004-10-01","N"
"I","CV10 0TJ","oldbury grange nursing home","1993-07-01","Y"
"MH","CV10 0XP","2 laurel drive","1999-06-01","Y"
"DE","CV10 7AD","acorn lodge residential care home","2011-01-01","Y"
"I","CV10 7BG","harmony house","2000-06-01","Y"
"MH","CV10 7LG","2 nairn close  9 orkney close","1998-05-01","N"
"MH","CV10 7LG","friendship care  housing association","1998-05-01","N"
"MH","CV10 8JQ","noble grange","2013-09-12","N"
"I","CV10 9DL","drayton court","1993-07-01","N"
"MH","CV10 9NH","the poplars","2001-07-01","Y"
"MH","CV10 9NY","66 plough hill road","2009-03-27","N"
"MP","CV11 4BJ","13 glebe road","2013-12-27","N"
"I","CV11 4JN","attleborough grange","1993-07-01","Y"
"MH","CV11 4LJ","11 wembrook close","2001-07-01","N"
"MH","CV11 4LJ","1112 wembrook close","2001-07-01","N"
"DE","CV11 4PJ","gildawood court","1999-06-01","Y"
"I","CV11 4QJ","caldwell grange","1995-07-01","N"
"MH","CV11 4TH","69 hoarestone avenue","1998-05-01","N"
"MH","CV11 5HQ","132 manor court road","1991-07-01","N"
"MH","CV11 5HQ","132134 manor court road","1991-07-01","N"
"MH","CV11 5HQ","136 manor court road","1998-01-01","N"
"MH","CV11 5HQ","136a b  c manor court road","1998-01-01","N"
"I","CV11 5HU","manor court","1987-07-31","N"
"MH","CV11 5NW","46 princes street","1993-07-01","N"
"MH","CV11 5PT","1718  42 clarence street","1999-03-17","N"
"HR_MP","CV11 5RZ","marner house","2007-11-19","N"
"I","CV11 6BQ","holmfield nursing home","1987-07-31","N"
"I","CV11 6JG","long lea","1987-07-31","N"
"MH","CV11 6JZ","beaman house","1997-10-05","N"
"MH","CV11 6LA","oaston lodge","1992-10-05","N"
"DE","CV11 6LG","allambie court","1992-07-01","N"
"MH","CV11 6YJ","5 tiverton drive","2014-02-28","N"
"DE","CV12 0NF","cow lees nursing home","1991-07-01","Y"
"I","CV12 0PB","richmond lodge nursing home","1992-07-01","Y"
"I","CV12 8AN","collyhurst","1989-07-01","N"
"MH","CV12 8BU","ingleby house","2007-10-02","N"
"I","CV12 8BU","the old rectory","1989-07-01","N"
"I","CV12 8QP","chamberlaine court","2009-01-21","Y"
"MH","CV12 8RT","39  41 derwent road","1996-03-04","N"
"MH","CV12 8RT","3941 derwent road","1996-03-04","N"
"MH","CV12 9NH","the cedars","2001-07-01","N"
"I","CV13 0JP","bosworth court nursing home","1990-03-30","N"
"I","CV13 0LY","orchard house","1994-07-01","Y"
"I","CV13 6PA","hornsey rise memorial home","1986-01-23","N"
"MH","CV2 1PG","21 shirlett close","1996-07-01","Y"
"MH","CV2 2AH","woodway lodge","2010-09-01",NA
"I","CV2 2EG","elm farm","1987-07-31","N"
"I","CV2 2EH","st martins","1987-07-31","N"
"I","CV2 3AJ","arden park","1990-07-01","Y"
"I","CV2 4AB","evedale care home","1996-07-01","Y"
"I","CV2 4DS","victoria park coventry","1988-07-01","Y"
"I","CV2 4NF","cordelia court","1991-07-01","Y"
"DE","CV2 4PR","godiva lodge","2008-01-15","Y"
"MH","CV2 5FJ","130 hipswell highway","1992-07-01","N"
"PH","CV21 1EL","mill green","1993-07-01","N"
"I","CV21 2EX","westlands","1993-07-01","Y"
"MH","CV21 3BA","34 elsee road","1999-05-15","N"
"MH","CV21 3BA","holly house","2012-02-05","N"
"MP_MP","CV21 3BD","3 moultrie road","1992-07-01","N"
"I","CV21 3BD","granville house","1987-07-31","N"
"I","CV21 3BD","te hira","1987-07-31","N"
"I","CV21 3HX","drovers house","2013-09-06","Y"
"I","CV21 3QE","rugby care centre","1987-07-31","N"
"I","CV21 4BW","willow tree nursing home","1987-07-31","N"
"I","CV22 5AD","elmhurst assisted living  care facilities","2011-01-01","N"
"I","CV22 5AD","elmhurst care facility","2011-01-01",NA
"MP","CV22 5NG","pax care home","1998-05-01","N"
"MH","CV22 5NS","34 southbrook road","1995-05-15","N"
"I","CV22 6DY","overslade house care home","1995-07-01","Y"
"I","CV22 6HP","jim gillespie house","1987-07-31","N"
"DE","CV22 6HP","sedlescombe park","1987-07-31","N"
"DE","CV22 6HS","cherry trees","1996-10-07","N"
"DE","CV22 6HS","red house","1987-07-31","N"
"MH","CV22 6NS","55 daventry road","2007-10-01","N"
"MH","CV22 7AJ","30 vicarage road","2002-02-13","N"
"MH","CV22 7AJ","milner house","2012-03-01","Y"
"MH","CV22 7AN","gateway house","2000-10-17","N"
"MH","CV22 7AN","richmond lodge","1987-07-31","N"
"I","CV22 7AN","woodville house","2012-08-13","N"
"I","CV22 7LT","dewar close","1993-07-01","N"
"DE","CV22 7QH","bilton house","1987-07-31","N"
"DE","CV22 7QH","the manor house","1987-07-31","N"
"I","CV22 7QJ","the chimneys","1991-07-01","N"
"I","CV23 0BB","clifton court","1994-07-01","N"
"I","CV23 0BH","the elms","1987-07-31","N"
"I","CV23 0HF","st marys nursing home","1987-07-31","Y"
"I_DE","CV23 0JE","town thorns","1991-07-01","Y"
"DE","CV23 8XX","kilsby house","1987-07-01","N"
"DE","CV23 9HJ","wolston grange residential home","2005-02-01","N"
"I","CV23 9JS","the warwickshire","1987-07-31","N"
"MH","CV3 1AA","38 stoke green","2000-06-01","N"
"I","CV3 1AA","the langleys","1990-07-01","Y"
"I","CV3 1BA","oak lodge","1987-07-31","Y"
"I","CV3 1FP","fountain lodge care home with nursing","1990-07-01","N"
"I","CV3 1FS","selborne court","1988-07-01","N"
"I","CV3 1FU","milverton gates care centre","2002-06-21","Y"
"I","CV3 1GA","minster lodge residential care home","1987-07-31","N"
"MH","CV3 2BB","binley woods house","2010-07-20","N"
"DE","CV3 2DF","victoria mews","1997-12-01","Y"
"I","CV3 2FD","phil mead house","1990-07-01","Y"
"DE","CV3 2JU","trinity lodge","2007-06-20","Y"
"I","CV3 2XA","youell court","2000-12-12","Y"
"I","CV3 4BJ","victoria manor","1990-07-01","Y"
"I","CV3 4FE","abbey park nursing home","1993-01-01","N"
"MH","CV3 5LD","eltham house","2007-06-08","N"
"MH","CV3 5LJ","58 the park paling","1999-07-28","N"
"DE","CV31 1BB","sebright house","1993-07-01","N"
"MH","CV31 1BN","26 willes road","1996-01-30","N"
"MP","CV31 1BQ","cavendish lodge","1995-09-06","N"
"MH","CV31 1HE","52 russell terrace","1993-07-01","N"
"MH","CV31 1LZ","glebe house","2006-09-13","N"
"MH","CV31 1PA","14 marloes walk","1995-07-01","Y"
"I","CV31 1PB","the sycamores","1993-07-01","N"
"MP","CV31 1TQ","ashley house","2013-11-07","N"
"MH","CV31 1XH","burgess care sharmer fields house","1994-07-01","N"
"I","CV31 2JS","the lawns","1995-07-01","Y"
"I","CV31 2PZ","clarendon manor","1989-07-01","N"
"I","CV31 3PW","adelaide house","1987-07-31","N"
"I","CV31 3PW","royal leamington spa nursing home","1987-07-31","N"
"I","CV32 4SA","barna house","1987-07-31","N"
"MH","CV32 5BA","4 milverton terrace","1995-07-01","N"
"MH","CV32 5JJ","beech lodge","1999-06-01","N"
"DE","CV32 5LY","craighaven","1987-07-31","N"
"I","CV32 5QN","bethany","1987-07-31","N"
"I","CV32 5QN","eversleigh nursing home","1987-07-31","N"
"I","CV32 5QT","arden house","1987-07-31","N"
"I","CV32 5TL","peacehaven","1987-07-31","N"
"MP","CV32 5YQ","13 norfolk street","1986-01-27","N"
"I","CV32 6AA","clarence house","1987-07-31","N"
"MP","CV32 6AA","thistley lodge","1993-07-01","N"
"I","CV32 6AA","westgrove house care home","1987-07-31","N"
"I","CV32 6JF","homewood","2010-05-12","Y"
"I","CV32 6JG","victoria nursing home","1987-07-31","N"
"I","CV32 6JW","albemarle","1987-07-31","N"
"I","CV32 6LD","james hirons home","1988-07-01","N"
"PH","CV32 6LL","castel froma","1987-07-31","N"
"PH","CV32 6QP","helen ley care centre  helen ley court","1987-07-31","Y"
"I","CV32 6RW","priors house","2014-06-20","Y"
"I","CV32 7JT","cubbington mill care home","1992-07-01","Y"
"I","CV32 7PE","four ways","1993-07-01","N"
"MP","CV32 7RH","eden place","1987-07-31","N"
"MP","CV32 7RJ","9 manor road","1986-01-27","N"
"MH","CV32 7RX","151 valley road","1997-06-01","Y"
"MH","CV33 9GD","7  8 hancox close","1999-06-01","Y"
"I","CV34 4ND","park view","1995-07-01","N"
"MP","CV34 5HL","guys cross nursing home","1987-07-31","N"
"I","CV34 5SP","woodside","1993-07-01","N"
"MH","CV34 6QL","60 ward grove","1998-05-01","N"
"MH","CV35 0EY","barnfield","1994-07-01","N"
"I","CV35 0HN","haven house","1987-07-31","N"
"DE","CV35 0HW","river meadows","2008-04-23","Y"
"I","CV35 0HW","roxburgh house","1987-07-31","N"
"I","CV35 0JT","kineton manor nursing home","1989-07-01","N"
"I","CV35 9AD","bromson hill nursing home","1990-07-01","N"
"MH","CV36 4AZ","27 stratford road","1999-06-01","N"
"MH","CV36 4AZ","29 stratford road","1998-02-16","N"
"MH","CV36 4AZ","rosedale","1999-06-01","N"
"MH","CV36 4AZ","the bungalow","1998-02-16","N"
"I","CV36 4DY","low furlong","1995-07-01","N"
"DE","CV37 0BJ","canning court residential  nursing home","2009-11-16","Y"
"MH","CV37 0QE","four gables","1994-07-01","N"
"I","CV37 6BA","bancroft gardens","1988-07-01","N"
"I","CV37 6DB","stratford bentley nursing home","1988-07-01","Y"
"DE","CV37 6HE","avon court care centre","2012-05-22","Y"
"MH","CV37 6HT","lucy glyn","2008-06-09","N"
"MP","CV37 6PG","albany house","1992-07-01","N"
"I","CV37 6PH","the limes","1993-07-01","N"
"I","CV37 6UP","cedar lawn","1987-07-31","N"
"DE_I","CV37 6YW","hylands house","1989-07-01","N"
"MH","CV37 7EA","7 manor road","1993-07-01","N"
"MH","CV37 7LP","34 shipston road","1999-06-01","N"
"MH","CV37 7LP","3436 shipston road","1999-06-01","N"
"I","CV37 7QN","alveston leys nursing home","1997-07-01","Y"
"DE","CV37 8RY","quinton gardens","1987-07-31","N"
"I","CV37 8RY","quinton house nursing home","1987-07-31","N"
"MH","CV37 9LD","184 drayton avenue","1998-02-16","N"
"MH","CV37 9LD","201 drayton avenue","2007-04-25","N"
"I","CV37 9LF","lower meadow","1995-07-01","N"
"MH","CV37 9NZ","145147 masons road","1993-07-01","N"
